squareFeet,bathrooms,url,price,bedrooms,saleDate,address,image
700 FT,1 BATH,/Listing/Details/593168/16124-Westbrook,$5100,2 BED,07/13/2014,16124 Westbrook,Content/listingImages/20140710/cb278fd9-90d7-4fe8-8a86-6cebbe3471d4_thumbcrop.jpg
"1,000 FT",1 BATH,/Listing/Details/593409/16603-Blackstone,$2800,3 BED,07/13/2014,16603 Blackstone,Content/listingImages/20140710/f8259b01-5945-4539-82ec-18754c9fc0b6_thumbcrop.jpg
"1,200 FT",2 BATH,/Listing/Details/582239/15791-Wisconsin,$1000,5 BED,07/12/2014,15791 Wisconsin,Content/listingImages/20140710/f50116e9-1c1c-452d-a875-2cdcb3e45c89_thumbcrop.jpg
"1,200 FT",1.1 BATH,/Listing/Details/549565/20102-Regent-Drive,$1100,3 BED,07/11/2014,20102 Regent Drive,Content/listingImages/20140703/4ab465fe-fe2f-49b5-8264-9f1a90c94fde_thumbcrop.jpg
"2,800 FT",2.1 BATH,/Listing/Details/551900/5096-Burns,$2100,4 BED,07/11/2014,5096 Burns,Content/listingImages/20140703/17086f42-1d23-427b-ab8b-63acfbce2b38_thumbcrop.jpg
900 FT,1 BATH,/Listing/Details/581544/2697-Ethel,$1000,3 BED,07/10/2014,2697 Ethel,Content/listingImages/20140710/7a9aa4c1-6f42-4728-976b-ddd01af99379_thumbcrop.jpg
"5,400 FT",4 BATH,/Listing/Details/559386/1704-Infantry,$1200,8 BED,07/10/2014,1704 Infantry,Content/listingImages/20140703/1cc5dc4d-103c-463e-874a-ad14885837af_thumbcrop.jpg
"2,000 FT",2 BATH,/Listing/Details/532534/7087-W-Lafayette,$13100,4 BED,07/09/2014,7087 W. Lafayette,Content/listingImages/20140626/57ca81f8-89d0-4bd3-89b2-cbef785d77f5_thumbcrop.jpg
800 FT,1 BATH,/Listing/Details/534461/15863-Fairfield,$1000,2 BED,07/09/2014,15863 Fairfield,Content/listingImages/20140626/1082161a-b159-4303-8cd3-f5a41a9ac303_thumbcrop.jpg
"2,000 FT",2 BATH,/Listing/Details/530356/15887-Turner,$1500,4 BED,07/07/2014,15887 Turner,Content/listingImages/20140626/fde736c9-120a-497d-b4b1-b4313f5dcbb5_thumbcrop.jpg
"1,000 FT",1 BATH,/Listing/Details/526107/16214-Manning,$1100,3 BED,07/07/2014,16214 Manning,Content/listingImages/20140626/7e06ba36-91b0-48f2-b99a-ab45bc9779d6_thumbcrop.jpg
,,/Listing/Details/539310/Happy-Fourth-of-July,$1,,07/06/2014,Happy Fourth of July!,Content/listingImages/20140628/bb276e80-e02a-4a28-be0b-726f63750171_thumbcrop.jpg
,,/Listing/Details/539239/Happy-Fourth-of-July,$1,,07/05/2014,Happy Fourth of July!,Content/listingImages/20140628/328e028a-5036-4dec-8878-68e7f65d0b77_thumbcrop.jpg
,,/Listing/Details/539168/Happy-Fourth-of-July,$1,,07/04/2014,Happy Fourth of July!,Content/listingImages/20140628/bc2770fc-1e20-412f-b5eb-736b958acaa8_thumbcrop.jpg
"1,300 FT",1 BATH,/Listing/Details/527116/15479-Indiana,$1000,3 BED,07/03/2014,15479 Indiana,Content/listingImages/20140626/70f5468e-97cb-4c87-bb3a-5b25d3d81b36_thumbcrop.jpg
"1,200 FT",1 BATH,/Listing/Details/521136/18401-Teppert,$1000,3 BED,07/03/2014,18401 Teppert,Content/listingImages/20140625/db5dbd94-8dbf-46a8-b5f5-f1d0daaade65_thumbcrop.jpg
900 FT,2 BATH,/Listing/Details/528888/19445-Yonka,$6700,3 BED,07/02/2014,19445 Yonka,Content/listingImages/20140626/b8934010-54f5-45ed-91ae-576394d05d74_thumbcrop.jpg
700 FT,1 BATH,/Listing/Details/519618/17202-Detroit,$2400,2 BED,07/02/2014,17202 Detroit,Content/listingImages/20140625/818c76a6-4559-4672-bd6f-cbc8df187d4a_thumbcrop.jpg
800 FT,1 BATH,/Listing/Details/517381/17142-Detroit,$1000,2 BED,07/01/2014,17142 Detroit,Content/listingImages/20140625/a848660d-35bb-4793-a89d-f843f4e8c431_thumbcrop.jpg
"1,000 FT",1 BATH,/Listing/Details/524365/14901-East-State-Fair,$4700,3 BED,07/01/2014,14901 East State Fair,Content/listingImages/20140626/440e7fa6-b166-4e67-b902-47b6e9ad490e_thumbcrop.jpg
"1,200 FT",2 BATH,/Listing/Details/508586/17341-Washburn,$12300,3 BED,06/30/2014,17341 Washburn,Content/listingImages/20140618/7c8298a1-6831-4e2c-be1b-723dd3644704_thumbcrop.jpg
"2,000 FT",1 BATH,/Listing/Details/506227/3951-Three-Mile,$3000,4 BED,06/29/2014,3951 Three Mile,Content/listingImages/20140618/a44705c0-802d-4e5c-aea9-3524129e607a_thumbcrop.jpg
"1,200 FT",1.1 BATH,/Listing/Details/504473/233-Marlborough,$1000,3 BED,06/28/2014,233 Marlborough,Content/listingImages/20140618/ca8cd941-0b25-4d13-99d5-9ebfb62cd84b_thumbcrop.jpg
"1,000 FT",1 BATH,/Listing/Details/504767/15737-Asbury-Park,$10000,3 BED,06/28/2014,15737 Asbury Park,Content/listingImages/20140618/03a03e1a-551e-4ac9-8849-fbcfc1a3e715_thumbcrop.jpg
"1,500 FT",1.1 BATH,/Listing/Details/503187/845-Lakewood,$15500,4 BED,06/27/2014,845 Lakewood,Content/listingImages/20140618/6c28db2e-88f7-474a-a99b-bddc4a9ed204_thumbcrop.jpg
"1,100 FT",1 BATH,/Listing/Details/503431/14422-Prevost,$1000,3 BED,06/27/2014,14422 Prevost,Content/listingImages/20140624/d340f95a-e19b-4d1f-a3bf-9f520ce3cbe2_thumbcrop.jpg
"1,200 FT",1.1 BATH,/Listing/Details/505937/11774-Engleside,$3200,3 BED,06/26/2014,11774 Engleside,Content/listingImages/20140618/c1ce661c-e763-43e1-b1af-2625c48f210c_thumbcrop.jpg
"3,000 FT",3.1 BATH,/Listing/Details/480760/571-East-Grand-Blvd,$62600,6 BED,06/25/2014,571 East Grand Blvd.,Content/listingImages/20140616/95cb7869-e8e2-4fab-a992-b7f9d62a31bd_thumbcrop.jpg
850 FT,1.1 BATH,/Listing/Details/499866/17616-Beland,$7100,3 BED,06/25/2014,17616 Beland,Content/listingImages/20140615/7d0509d7-eb88-4f8a-b3ba-130df069b4d7_thumbcrop.jpg
800 FT,1 BATH,/Listing/Details/494130/5261-Radnor,$1000,2 BED,06/24/2014,5261 Radnor,Content/listingImages/20140612/bbd898f6-9eff-434a-8451-fd5d8d593996_thumbcrop.jpg
"1,100 FT",1 BATH,/Listing/Details/495083/16477-Collingham,$5000,3 BED,06/24/2014,16477 Collingham,Content/listingImages/20140612/7da6b728-5708-43ca-ac22-d797c9026c97_thumbcrop.jpg
"1,000 FT",1.1 BATH,/Listing/Details/492787/6185-Hereford,$7100,3 BED,06/23/2014,6185 Hereford,Content/listingImages/20140612/c6f9b8d5-ebb6-4c47-97cb-e4c5ba88a5bb_thumbcrop.jpg
"1,300 FT",1.1 BATH,/Listing/Details/493336/9389-Penrod,$1100,3 BED,06/23/2014,9389 Penrod,Content/listingImages/20140612/1e57e1f2-34a3-4bb6-a8b0-7608ceb19676_thumbcrop.jpg
"1,300 FT",1.1 BATH,/Listing/Details/491778/1205-Hubbard,$62100,4 BED,06/22/2014,1205 Hubbard,Content/listingImages/20140612/0f86d764-4189-48f0-a5b5-fc321bb93e9b_thumbcrop.jpg
"1,000 FT",1.1 BATH,/Listing/Details/478562/10014-Minock,$7900,3 BED,06/22/2014,10014 Minock,Content/listingImages/20140606/4cdba3ec-5d45-4b8a-b73c-cf313328e088_thumbcrop.jpg
"1,600 FT",1.5 BATH,/Listing/Details/459217/4884-Yorkshire,$16000,3 BED,06/21/2014,4884 Yorkshire,Content/listingImages/20140527/c2ab6709-38e4-46b3-b1e0-913be9bcf37e_thumbcrop.jpg
"1,600 FT",1.5 BATH,/Listing/Details/495784/3501-Devonshire,$1000,3 BED,06/21/2014,3501 Devonshire,Content/listingImages/20140612/6a023b45-2a56-4fea-aff8-e6830fa68cc6_thumbcrop.jpg
800 FT,1 BATH,/Listing/Details/479750/6857-Abington,$6600,2 BED,06/20/2014,6857 Abington,Content/listingImages/20140606/a89eee48-311e-4abf-a739-86519864dc0c_thumbcrop.jpg
"1,600 FT",1.5 BATH,/Listing/Details/458343/5500-Kensington,$22100,3 BED,06/20/2014,5500 Kensington,Content/listingImages/20140527/42c9b663-5ddd-46d6-ae23-3b9d355830bc_thumbcrop.jpg
"1,400 FT",1.5 BATH,/Listing/Details/458682/5261-Grayton,$19100,3 BED,06/19/2014,5261 Grayton,Content/listingImages/20140527/0df318e9-f8f6-433c-ba75-cd6cdb879eb8_thumbcrop.jpg
"1,200 FT",1.1 BATH,/Listing/Details/479208/7419-Memorial,$6700,3 BED,06/19/2014,7419 Memorial,Content/listingImages/20140606/33eeec9a-ba6f-41a8-aaaa-b6f5df5036bf_thumbcrop.jpg
"1,300 FT",1.1 BATH,/Listing/Details/456360/6166-Bishop,$7200,3 BED,06/18/2014,6166 Bishop,Content/listingImages/20140527/4cb3a714-4780-41cb-9bcf-9b0b171f1b83_thumbcrop.jpg
"1,900 FT",2.1 BATH,/Listing/Details/490313/16591-Bentler,$15100,4 BED,06/18/2014,16591 Bentler,Content/listingImages/20140612/320ead50-e8ba-4f88-add7-b31d08354092_thumbcrop.jpg
"1,200 FT",2 BATH,/Listing/Details/477762/18411-Shiawassee,$5100,3 BED,06/17/2014,18411 Shiawassee,Content/listingImages/20140606/389f5f59-735b-46f9-9b1c-ac5b9cb25aaa_thumbcrop.jpg
"1,300 FT",1.1 BATH,/Listing/Details/455700/6015-Cadieux,$4900,3 BED,06/17/2014,6015 Cadieux,Content/listingImages/20140527/fd9bb4f2-7966-452f-9c15-02581e8f34ff_thumbcrop.jpg
"1,200 FT",1.1 BATH,/Listing/Details/455644/5961-Cadieux,$6500,3 BED,06/16/2014,5961 Cadieux,Content/listingImages/20140527/39fc3cf0-171b-47a1-b343-cd8e99aaeceb_thumbcrop.jpg
"1,300 FT",2 BATH,/Listing/Details/476969/16585-Burt,$3700,3 BED,06/16/2014,16585 Burt,Content/listingImages/20140606/3181b900-1b80-4bb4-8cd8-10b78de58fde_thumbcrop.jpg
"1,000 FT",1 BATH,/Listing/Details/454389/3890-Bishop,$29800,3 BED,06/15/2014,3890 Bishop,Content/listingImages/20140527/d583cd6f-8942-42e1-8976-559e18501895_thumbcrop.jpg
"1,600 FT",1.1 BATH,/Listing/Details/439480/9971-Balfour,$16700,4 BED,06/15/2014,9971 Balfour,Content/listingImages/20140527/8fa323c5-8c26-4747-b3cc-c0b953e7e595_thumbcrop.jpg
"1,000 FT",1 BATH,/Listing/Details/438633/11637-Lansdowne,$6700,3 BED,06/14/2014,11637 Lansdowne,Content/listingImages/20140527/ec1d1a5f-76cf-4576-9142-fa3598823877_thumbcrop.jpg
"1,300 FT",1.1 BATH,/Listing/Details/452405/16949-Chandler-Park,$6000,3 BED,06/14/2014,16949 Chandler Park,Content/listingImages/20140527/dc681fc2-a08b-4435-acfc-e6e38908ddb3_thumbcrop.jpg
"1,100 FT",1 BATH,/Listing/Details/450399/16905-Chandler-Park,$8200,3 BED,06/13/2014,16905 Chandler Park,Content/listingImages/20140527/0ddf5fe4-6064-4d7e-9eb9-3a6a492d453b_thumbcrop.jpg
"1,000 FT",1 BATH,/Listing/Details/435654/3699-Three-Mile,$1000,3 BED,06/13/2014,3699 Three Mile,Content/listingImages/20140527/337c1c38-1f35-4ea7-b574-8d6959647983_thumbcrop.jpg
"2,000 FT",1 BATH,/Listing/Details/434430/3951-Three-Mile,$3300,4 BED,06/12/2014,3951 Three Mile,Content/listingImages/20140527/7f7b2209-460a-4cd5-b60f-5940421ad97a_thumbcrop.jpg
"1,200 FT",1.1 BATH,/Listing/Details/447502/5511-Bishop,$14100,3 BED,06/12/2014,5511 Bishop,Content/listingImages/20140527/58b636d6-183a-4514-873b-1073194ebbbc_thumbcrop.jpg
"1,300 FT",1.1 BATH,/Listing/Details/445263/5811-Grayton,$10500,3 BED,06/11/2014,5811 Grayton,Content/listingImages/20140527/87893e90-d7a4-4fc0-b7ba-8839f2e304f1_thumbcrop.jpg
"1,600 FT",2 BATH,/Listing/Details/442861/5958-Yorkshire,$7100,3 BED,06/10/2014,5958 Yorkshire,Content/listingImages/20140527/63195edc-0331-4af4-80ac-bdfed32783e3_thumbcrop.jpg
"1,900 FT",2.1 BATH,/Listing/Details/433141/4177-Audubon,$39100,3 BED,06/10/2014,4177 Audubon,Content/listingImages/20140527/b2c5c35c-3c8e-4db1-bd1b-098ee88123ea_thumbcrop.jpg
"1,000 FT",1 BATH,/Listing/Details/433123/4151-Three-Mile-Drive,$4600,3 BED,06/09/2014,4151 Three Mile Drive,Content/listingImages/20140527/e06004f0-a92b-4227-925a-d803b495712f_thumbcrop.jpg
"1,600 FT",1.1 BATH,/Listing/Details/440329/4819-Yorkshire,$44900,3 BED,06/09/2014,4819 Yorkshire,Content/listingImages/20140527/70a189fd-ab03-4b56-a08c-47da28dabcc2_thumbcrop.jpg
"1,400 FT",1 BATH,/Listing/Details/433105/5730-Audubon,$21100,3 BED,06/08/2014,5730 Audubon,Content/listingImages/20140527/ef9bbc55-91a4-435b-baf8-36e00d0d82d8_thumbcrop.jpg
"1,700 FT",1 BATH,/Listing/Details/404861/2480-Atkinson,$19400,3 BED,06/08/2014,2480 Atkinson,Content/listingImages/20140512/c6af0553-f478-489c-a397-d96d89c3dcd5_thumbcrop.jpg
"1,400 FT",1 BATH,/Listing/Details/433081/5239-Three-Mile-Drive,$8000,3 BED,06/07/2014,5239 Three Mile Drive,Content/listingImages/20140527/ded6747d-85cd-4e53-ace4-a7a4e7155228_thumbcrop.jpg
"3,300 FT",4 BATH,/Listing/Details/411280/2470-Longfellow,$37200,6 BED,06/07/2014,2470 Longfellow,Content/listingImages/20140512/e27f369f-3b99-4919-91e4-e9843960f7c3_thumbcrop.jpg
"3,000 FT",2.2 BATH,/Listing/Details/466498/115-Chicago-Blvd,$97900,4 BED,06/06/2014,115 Chicago Blvd,Content/listingImages/20140531/b9bcb6f9-694d-4f0e-9ba1-b214b55ce2d5_thumbcrop.jpg
"1,600 FT",2 BATH,/Listing/Details/433052/4405-Somerset,$1000,3 BED,06/06/2014,4405 Somerset,Content/listingImages/20140527/16921e33-510c-45d3-9b81-f650cc939a57_thumbcrop.jpg
"1,400 FT",1.2 BATH,/Listing/Details/413134/15800-Bringard,$3900,3 BED,06/05/2014,15800 Bringard,Content/listingImages/20140512/969325be-d092-46dc-9bd5-8f1c60379536_thumbcrop.jpg
"3,800 FT",2.2 BATH,/Listing/Details/395214/2081-Longfellow,$53100,6 BED,06/05/2014,2081 Longfellow,Content/listingImages/20140511/8465b21b-6da3-4b45-b306-14c5ac30eb33_thumbcrop.jpg
"1,200 FT",1.1 BATH,/Listing/Details/408166/8055-Bliss,$8100,3 BED,06/04/2014,8055 Bliss,Content/listingImages/20140512/9c76e20d-6147-476d-a4a8-91dc5128ff50_thumbcrop.jpg
"1,600 FT",1 BATH,/Listing/Details/404166/2460-Atkinson,$10100,3 BED,06/04/2014,2460 Atkinson,Content/listingImages/20140512/c99a5e0d-de86-4382-902a-d4a6eb239267_thumbcrop.jpg
"1,000 FT",1 BATH,/Listing/Details/405480/20283-Pelkey,$2900,2 BED,06/03/2014,20283 Pelkey,Content/listingImages/20140512/453732e0-9a4e-412e-82c2-9a2f81dc3da3_thumbcrop.jpg
"1,900 FT",2.1 BATH,/Listing/Details/399347/2000-Atkinson,$23200,3 BED,06/03/2014,2000 Atkinson,Content/listingImages/20140523/b24e12cc-eb31-4b1a-aec6-007d3166eb49_thumbcrop.jpg
"1,800 FT",2.1 BATH,/Listing/Details/398852/1508-Atkinson,$10100,5 BED,06/02/2014,1508 Atkinson,Content/listingImages/20140523/275a0be0-9044-4f65-bb3e-49af2afc0ef8_thumbcrop.jpg
"2,000 FT",2 BATH,/Listing/Details/412631/18070-Strasburg,$6700,4 BED,06/02/2014,18070 Strasburg,Content/listingImages/20140523/788e8547-9140-4b96-8c59-84431ebabcdd_thumbcrop.jpg
"1,300 FT",1 BATH,/Listing/Details/411726/18631-Albion,$5400,3 BED,06/01/2014,18631 Albion,Content/listingImages/20140523/ae9d6a6e-ee2a-4999-adda-f1c177d0eb3e_thumbcrop.jpg
"2,800 FT",2 BATH,/Listing/Details/398542/1181-Atkinson,$13300,4 BED,06/01/2014,1181 Atkinson,Content/listingImages/20140523/6cdb7475-5187-40ec-946b-ac2f84e89012_thumbcrop.jpg
"2,900 FT",3.1 BATH,/Listing/Details/393392/1756-W-Boston-Blvd,$43100,4 BED,05/31/2014,1756 W. Boston Blvd,Content/listingImages/20140523/b0a5565d-b4d0-4649-9ff6-44967b495ab0_thumbcrop.jpg
"1,200 FT",1.1 BATH,/Listing/Details/408133/11774-Engleside,$5100,3 BED,05/31/2014,11774 Engleside,Content/listingImages/20140523/49547d32-8b29-48ab-9543-cfd5cd4e70d1_thumbcrop.jpg
"1,200 FT",1 BATH,/Listing/Details/405906/19219-Alcoy,$5600,3 BED,05/30/2014,19219 Alcoy,Content/listingImages/20140523/633cf928-6e89-4191-b4a6-377adf9f0350_thumbcrop.jpg
"1,100 FT",1 BATH,/Listing/Details/406747/16477-Collingham,$10200,3 BED,05/29/2014,16477 Collingham,Content/listingImages/20140523/fba89168-702d-4af8-826e-16eb0e546bc0_thumbcrop.jpg
"3,800 FT",2.1 BATH,/Listing/Details/403430/1737-W-Chicago-Blvd,$34400,6 BED,05/29/2014,1737 W. Chicago Blvd,Content/listingImages/20140523/21f10199-ae7c-4a2a-ae57-23abb1f3c109_thumbcrop.jpg
"1,000 FT",1.1 BATH,/Listing/Details/407289/13640-Collingham,$6600,3 BED,05/28/2014,13640 Collingham,Content/listingImages/20140523/6dca4468-d6f7-4873-93d0-a09d27ac5d71_thumbcrop.jpg
"1,300 FT",2 BATH,/Listing/Details/405452/19586-Westphalia,$9500,3 BED,05/27/2014,19586 Westphalia,Content/listingImages/20140523/f2a60e57-1c62-4ab5-85d1-41ee363c9c8a_thumbcrop.jpg
"4,200 FT",3.2 BATH,/Listing/Details/392073/2224-W-Boston-Blvd,$70300,6 BED,05/27/2014,2224 W. Boston Blvd,Content/listingImages/20140511/0d9d521a-89ce-416b-883d-761af6683b92_thumbcrop.jpg
"1,600 FT",1.5 BATH,/Listing/Details/336697/3501-Devonshire,$10200,3 BED,05/23/2014,3501 Devonshire,Content/listingImages/20140413/37d3030a-9e65-4e27-b7b5-cb7616a5e7d2_thumbcrop.jpg
"1,400 FT",1 BATH,/Listing/Details/337359/4690-Devonshire,$7000,3 BED,05/22/2014,4690 Devonshire,Content/listingImages/20140413/1be91d01-72d5-41a7-aa5b-c56944bcc21d_thumbcrop.jpg
"2,350 FT",2 BATH,/Listing/Details/381969/4722-Avery,$87100,4 BED,05/21/2014,4722 Avery,Content/listingImages/20140520/ff75122f-e54c-48a9-b461-b11b33e59a1a_thumbcrop.jpg
"1,100 FT",1 BATH,/Listing/Details/337943/5061-Cadieux,$12600,3 BED,05/20/2014,5061 Cadieux,Content/listingImages/20140413/de55ca82-4f97-4049-9323-de64f63b2cef_thumbcrop.jpg
"1,300 FT",1.5 BATH,/Listing/Details/340136/5301-Harvard,$13100,3 BED,05/19/2014,5301 Harvard,Content/listingImages/20140413/d18fe707-0410-434c-888d-fed9095a6af2_thumbcrop.jpg
"1,400 FT",1.5 BATH,/Listing/Details/339020/5261-Grayton,$35400,3 BED,05/16/2014,5261 Grayton,Content/listingImages/20140413/fa416a41-0ca4-4795-b52e-bca61bf4700a_thumbcrop.jpg
"1,500 FT",1.5 BATH,/Listing/Details/339399/5266-Grayton,$26900,3 BED,05/15/2014,5266 Grayton,Content/listingImages/20140413/9763a518-b067-4f00-8867-c64b1b5ad264_thumbcrop.jpg
"1,600 FT",1.5 BATH,/Listing/Details/340982/5500-Kensington,$27300,3 BED,05/14/2014,5500 Kensington,Content/listingImages/20140413/176abc0a-784d-43a3-8157-e4b7892eb24b_thumbcrop.jpg
"1,600 FT",1.5 BATH,/Listing/Details/338684/5109-Kensington,$35800,3 BED,05/13/2014,5109 Kensington,Content/listingImages/20140413/63d53c0a-b704-4501-a2bd-aa1405917d1e_thumbcrop.jpg
"1,600 FT",1.5 BATH,/Listing/Details/331607/4884-Yorkshire,$15100,3 BED,05/12/2014,4884 Yorkshire,Content/listingImages/20140410/2ec9a5b8-19d1-4ed9-8eb1-f24b4accbd91_thumbcrop.jpg
"1,100 FT",1 BATH,/Listing/Details/336981/4145-Cadieux,$10400,3 BED,05/09/2014,4145 Cadieux,Content/listingImages/20140413/76589ba6-3b00-4f69-b8be-f35f83155bfb_thumbcrop.jpg
"1,400 FT",1.5 BATH,/Listing/Details/334147/4811-Harvard,$39400,3 BED,05/08/2014,4811 Harvard,Content/listingImages/20140410/2eaa0238-0b81-4877-9821-100fc9bf0014_thumbcrop.jpg
"1,200 FT",1 BATH,/Listing/Details/333453/4356-Harvard,$28100,3 BED,05/07/2014,4356 Harvard,Content/listingImages/20140410/a0ce1f53-29e1-4d4f-a575-646a9add0c11_thumbcrop.jpg
"1,500 FT",1.5 BATH,/Listing/Details/332463/4335-Bishop,$30100,3 BED,05/06/2014,4335 Bishop,Content/listingImages/20140410/b2054201-406d-4c4d-a717-56bdaba1fcf3_thumbcrop.jpg
"1,400 FT",1.5 BATH,/Listing/Details/341370/4184-Bishop,$34100,3 BED,05/05/2014,4184 Bishop,Content/listingImages/20140413/309ff14f-fc71-47b1-9ae4-8715dbeca1f8_thumbcrop.jpg
